1: 41,114,38,81,150,72,153,105,1.0
1: 27,47,27,19,106,19,106,47,0.999
1: 108,47,108,24,160,24,160,47,0.998
1: 34,80,34,53,99,53,99,80,0.998
1: 200,48,200,27,252,27,252,48,0.998
1: 150,102,149,80,201,78,202,99,0.997
1: 141,75,141,53,183,53,183,75,0.995
1: 162,48,162,28,198,28,198,48,0.982
1: 103,75,103,53,140,53,140,75,0.908
2: 661,98,661,81,714,81,714,98,0.999
2: 474,129,474,112,524,112,524,129,0.999
2: 485,194,485,177,532,177,532,194,0.999
2: 411,114,411,77,515,77,515,114,0.997
2: 525,128,525,112,580,112,580,128,0.997
2: 519,107,519,81,556,81,556,107,0.991
2: 560,109,560,86,629,86,629,109,0.978
2: 935,152,935,136,959,136,959,152,0.943
2: 655,137,655,125,723,125,723,137,0.561
3: 837,193,821,101,1004,70,1019,163,0.997
4: 740,281,612,269,615,242,743,255,0.999
4: 900,231,894,211,943,197,949,217,0.533
5: 750,224,750,202,788,202,788,224,1.0
5: 100,317,100,252,434,252,434,317,0.989
5: 1060,437,1060,405,1154,405,1154,437,0.989
5: 1048,387,1046,356,1139,351,1140,382,0.986
5: 1029,250,1020,220,1107,195,1116,225,0.985
5: 1043,331,1039,305,1126,290,1130,316,0.971
5: 741,279,739,265,779,259,781,274,0.951
5: 946,276,939,247,999,232,1006,261,0.875
5: 879,247,876,230,914,225,917,242,0.871
5: 916,243,913,226,948,220,951,238,0.812
6: 83,416,61,364,154,326,176,378,1.0
6: 54,196,54,112,153,112,153,196,0.999
6: 75,494,49,442,170,382,196,433,0.998
7: 342,157,64,97,82,16,359,75,0.998
7: 804,212,693,157,716,112,827,167,0.985
7: 804,267,707,264,709,208,806,211,0.862
7: 696,152,696,4,814,4,814,152,0.795
8: 945,396,887,372,894,354,953,377,0.998
8: 984,414,940,398,949,375,993,391,0.996
8: 944,422,902,406,910,385,951,401,0.99
8: 1045,467,996,445,1003,431,1051,453,0.968
8: 1001,450,940,423,947,407,1008,434,0.964
8: 430,574,428,562,472,553,475,565,0.912
9: 537,179,536,158,595,156,596,176,1.0
9: 266,101,261,49,480,30,484,83,0.999
9: 521,161,520,139,601,136,602,157,0.999
9: 479,85,475,25,709,6,713,66,0.999
9: 607,157,607,119,697,119,697,157,0.999
9: 614,130,613,108,699,103,701,125,0.997
9: 519,141,518,120,566,117,567,139,0.996
9: 610,175,609,158,644,156,645,173,0.974
10: 501,291,497,251,640,235,645,275,1.0
10: 579,174,576,149,648,142,651,167,0.999
10: 651,163,649,142,695,138,697,159,0.999
10: 370,199,369,171,438,169,439,196,0.999
10: 187,221,184,197,245,190,247,214,0.999
10: 442,256,442,217,522,217,522,256,0.999
10: 225,463,221,437,406,411,410,436,0.999
10: 439,194,436,167,516,158,519,185,0.999
10: 248,218,245,188,345,177,348,207,0.998
10: 283,327,276,279,491,250,497,298,0.998
10: 350,265,346,223,433,215,437,257,0.998
11: 337,380,337,356,387,356,387,380,0.991
11: 664,293,447,276,452,202,670,219,0.989
11: 127,446,126,411,241,409,242,444,0.669
11: 141,379,141,346,228,346,228,379,0.649
12: 392,100,390,81,506,65,509,83,1.0
12: 414,114,412,96,483,88,485,107,1.0
12: 404,80,401,63,465,53,468,70,0.999
13: 82,499,68,460,170,424,184,463,1.0
14: 173,496,158,455,277,411,292,452,0.979
14: 284,208,146,174,156,134,294,167,0.962
14: 181,322,181,300,218,300,218,322,0.696
15: 908,117,900,85,960,70,968,102,0.999
15: 1081,151,1077,122,1151,112,1155,141,0.999
15: 683,66,683,46,735,46,735,66,0.998
15: 750,261,750,239,803,239,803,261,0.998
15: 647,100,646,81,679,79,680,98,0.997
15: 687,354,685,332,805,325,807,347,0.997
15: 679,98,679,79,724,79,724,98,0.995
15: 680,269,680,243,733,243,733,269,0.994
15: 707,333,706,315,795,309,796,328,0.993
15: 717,114,717,98,758,98,758,114,0.991
15: 758,95,726,95,726,80,758,80,0.99
15: 792,72,736,69,738,46,793,48,0.966
15: 670,194,670,163,802,163,802,194,0.955
15: 799,98,772,95,774,79,801,81,0.889
16: 243,379,234,336,295,323,304,366,1.0
16: 219,270,219,226,285,226,285,270,1.0
16: 526,136,438,55,472,19,560,100,0.993
16: 127,367,127,340,173,340,173,367,0.991
16: 226,447,226,399,288,399,288,447,0.991
16: 94,656,94,638,136,638,136,656,0.984
17: 1062,644,819,639,821,553,1064,558,1.0
17: 938,548,815,544,817,502,939,505,1.0
17: 949,551,949,510,1083,510,1083,551,0.998
17: 550,277,548,249,700,242,702,270,0.998
17: 1083,559,1083,511,1273,511,1273,559,0.995
17: 1066,664,1066,560,1277,560,1277,664,0.934
17: 608,249,608,228,649,228,649,249,0.921
18: 106,355,102,337,151,326,155,344,0.998
18: 106,379,102,361,181,341,186,359,0.998
18: 185,359,180,341,240,327,244,345,0.997
18: 108,402,104,386,154,372,159,388,0.957
19: 395,227,385,197,441,179,451,208,0.998
19: 821,305,818,252,867,249,870,302,0.994
19: 816,259,809,214,861,206,869,251,0.988
20: 112,157,15,101,37,64,133,119,0.967
20: 758,114,736,72,871,1,893,43,0.921
21: 1143,230,1143,204,1212,204,1212,230,1.0
21: 921,247,918,221,1019,208,1022,234,1.0
21: 946,219,943,197,983,191,986,213,0.952
21: 1163,205,1163,182,1191,182,1191,205,0.75
21: 726,265,726,243,845,243,845,265,0.699
22: 301,150,175,131,183,81,308,100,1.0
22: 346,149,306,143,308,129,348,135,0.969
22: 345,134,303,130,305,110,347,114,0.901
22: 178,128,3,104,10,53,185,77,0.657
23: 66,218,66,176,140,176,140,218,0.999
23: 93,240,93,220,132,220,132,240,0.991
23: 46,279,44,238,172,234,174,275,0.983
23: 88,444,88,428,116,428,116,444,0.976
23: 117,442,117,427,162,427,162,442,0.955
23: 94,247,65,247,65,221,94,221,0.937
23: 334,162,332,146,398,139,400,155,0.749
23: 1149,141,1147,98,1215,96,1217,139,0.668
24: 154,236,43,233,44,206,155,209,1.0
24: 774,262,773,239,876,236,877,258,0.915
25: 646,272,646,245,714,245,714,272,0.999
25: 595,274,595,248,643,248,643,274,0.998
25: 929,181,902,142,1001,72,1028,111,0.998
25: 603,245,603,222,646,222,646,245,0.998
25: 597,305,597,276,675,276,675,305,0.998
25: 628,128,628,114,651,114,651,128,0.998
25: 597,207,597,175,716,175,716,207,0.995
25: 652,128,652,115,683,115,683,128,0.993
25: 719,305,674,301,676,273,721,277,0.989
25: 591,177,591,137,719,137,719,177,0.987
25: 282,187,220,146,241,114,303,154,0.89
25: 602,136,598,122,626,115,629,129,0.802
25: 608,422,608,409,664,409,664,422,0.74
25: 663,423,662,408,716,406,717,421,0.578
26: 1005,147,1000,116,1091,101,1096,132,0.999
26: 734,183,663,180,664,159,735,162,0.999
26: 764,229,757,157,827,151,834,222,0.998
